sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
1,afet_konutu,2003,NA,bingol (tobb) 480 adet konut insaati,yavuzlar nak.tur.ins.teks.san.ve tic.a.s.,NA,NA,480,bingol,merkez,bingol,(tobb),480,adet
2,afet_konutu,2003,NA,bingol merkez uydukent duzagac 3. bolge,altindag ins.taah.tic.ith.ihr.ltd.sti.,%100,8220000,224,bingol,merkez,bingol,merkez,uydukent,duzagac
3,afet_konutu,2003,NA,bingol merkez uydukent duzagac 4. bolge,tepe ins.san.a.s.,%100,10562010,288,bingol,merkez,bingol,merkez,uydukent,duzagac
4,afet_konutu,2003,NA,bingol genc yenisehir  1. bolge,sura muhendislik san. ve tic. a.s.,%100,4134240,80,bingol,genc,bingol,genc,yenisehir,
5,afet_konutu,2003,NA,bingol genc yenisehir  2. bolge,ermit muhendislik ins. san. ve tic. ltd. sti.,%100,2933000,112,bingol,genc,bingol,genc,yenisehir,
6,afet_konutu,2003,NA,hakkari baglar afet konutu,ermit muhendislik ins. san. ve tic. ltd. sti.,%100,2735000,108,hakkari,semdinli,hakkari,baglar,afet,konutu
7,afet_konutu,2003,NA,hakkari semdinli afet konutu insati,sark ins. tur. taah.mad.isl.san. ve tic ltd. sti.,%100,1445000,44,hakkari,semdinli,hakkari,semdinli,afet,konutu
8,afet_konutu,2003,NA,izmir seferihisar turabiye,pakt ins.tic.ltd.sti.,%100,7624520,180,izmir,seferihisar,izmir,seferihisar,turabiye,NA
9,afet_konutu,2003,NA,izmir urla rustem mah.,ekintas ins.san.ve tic.a.s.,%100,2898560,72,izmir,urla,izmir,urla,rustem,mah.
10,afet_konutu,2003,NA,mus bulanik,eryapi san. ve tic. koll. sti.,%100,5672850,144,mus,bulanik,mus,bulanik,NA,NA
11,afet_konutu,2003,NA,"rize (kavakli, bagdatli, islampasa, atmeydani, muftu) afet konutu.",yuksel ins. a.s. ve tekesinler ins. san. ve tic. ltd. sti. ortak girisimi,%100,6798000,372,rize,merkez,rize,"(kavakli,","bagdatli,","islampasa,"
12,afet_konutu,2003,NA,tunceli pulumur afet konutlari,eryapi san. ve tic. koll. sti.,%100,2500000,48,tunceli,pulumur,tunceli,pulumur,afet,konutlari
13,afet_konutu,2003,NA,erzurum  askale kandilli,omer osman kilinc ins.mad.ldt.sti.,%100,4362000,96,erzurum,askale,erzurum,,askale,kandilli
14,afet_konutu,2003,NA,"hakkari gupsi cami, ticaret merkezi",zirve insaat tic.ltd.sti.,%100,11650000,192,hakkari,merkez,hakkari,gupsi,"cami,",ticaret
15,afet_konutu,2003,5,bingol merkez uydukent duzagac 1. bolge,turan hazinedaroglu ins.tic.a.s.,%100,17293108,448,bingol,merkez,bingol,merkez,uydukent,duzagac
16,afet_konutu,2003,5,bingol merkez uydukent duzagac 2. bolge,baytur ins.taah.a.s.,%100,14028592,368,bingol,merkez,bingol,merkez,uydukent,duzagac
17,afet_konutu,2003,8,bingol 1. bolge ekinyolu,ictas ins.san.ve tic.a.s.,%100,7919477,208,bingol,merkez,bingol,1.,bolge,ekinyolu
18,afet_konutu,2005,2,erzurum askale yenikoy,zirve insaat tic.ltd.sti.,%100,1845000,45,erzurum,askale,erzurum,askale,yenikoy,NA
19,afet_konutu,2005,2,erzurum askale,prizma mobilya insaat turizm.rek.san.tic.ltd.sti.,%100,6438705,176,erzurum,askale,erzurum,askale,NA,NA
20,afet_konutu,2006,1,erzurum ilica 2. etap,cuhadaroglu ins.san.a.s.,%100,4304880,144,erzurum,merkez,erzurum,ilica,2.,etap
21,afet_konutu,2006,3,"trabzon merkez comlekci (64), akcaabat kavakli(40), akcaabat(80) (afet konutlari)",tas ins.,%100,5360000,184,trabzon,merkez,trabzon,merkez,comlekci,"(64),"
22,afet_konutu,2006,9,"rize guneysu - rize pazar ticaret merkezi, cami, sadirvan",oz akkuslar ins.san. tic. ltd.sti.,%100,4300000,96,rize,guneysu,rize,guneysu,-,rize
