SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
1,Bingöl (TOBB) 480 Adet Konut İnşaatı,Yavuzlar Nak.Tur.İnş.Teks.San.Ve Tic.A.Ş.,,480,,2003, ,Bingöl,afet_konutu
2,Bingöl Merkez Uydukent Düzağaç 3. Bölge,Altındağ İnş.Taah.Tic.İth.İhr.Ltd.Şti.,8220000,224,%100,2003, ,Bingöl,afet_konutu
3,Bingöl Merkez Uydukent Düzağaç 4. Bölge,Tepe İnş.San.A.Ş.,10562010,288,%100,2003, ,Bingöl,afet_konutu
4,Bingöl Genç Yenişehir  1. Bölge,Şüra Mühendislik San. Ve Tic. A.Ş.,4134240,80,%100,2003, ,Bingöl,afet_konutu
5,Bingöl Genç Yenişehir  2. Bölge,Ermit Mühendislik İnş. San. Ve Tic. Ltd. Şti.,2933000,112,%100,2003, ,Bingöl,afet_konutu
6,Hakkari Bağlar Afet Konutu,Ermit Mühendislik İnş. San. Ve Tic. Ltd. Şti.,2735000,108,%100,2003, ,Hakkari,afet_konutu
7,Hakkari Şemdinli Afet Konutu İnşatı,Şark İnş. Tur. Taah.Mad.İşl.San. Ve Tic Ltd. Şti.,1445000,44,%100,2003, ,Hakkari,afet_konutu
8,İzmir Seferihisar Turabiye,Pakt İnş.Tic.Ltd.Şti.,7624520,180,%100,2003, ,İzmir,afet_konutu
9,İzmir Urla Rüstem Mah.,Ekintaş İnş.San.ve Tic.A.Ş.,2898560,72,%100,2003, ,İzmir,afet_konutu
10,Muş Bulanık,Eryapı San. ve Tic. Koll. Şti.,5672850,144,%100,2003, ,Muş,afet_konutu
11,"Rize (Kavaklı, Bağdatlı, İslampaşa, Atmeydanı, Müftü) afet konutu.",Yüksel İnş. A.Ş. ve Tekeşinler İnş. San. Ve Tic. Ltd. Şti. ortak girişimi,6798000,372,%100,2003, ,Rize,afet_konutu
12,Tunceli Pülümür Afet Konutları,Eryapı San. ve Tic. Koll. Şti.,2500000,48,%100,2003, ,Tunceli,afet_konutu
13,Erzurum  Aşkale Kandilli,Ömer Osman Kılınç İnş.Mad.Ldt.Şti.,4362000,96,%100,2003, ,Erzurum,afet_konutu
14,"Hakkari Gupsi cami, ticaret merkezi",Zirve İnşaat Tic.Ltd.Şti.,11650000,192,%100,2003, ,Hakkari,afet_konutu
15,Bingöl Merkez Uydukent Düzağaç 1. Bölge,Turan Hazinedaroğlu İnş.Tic.A.Ş.,17293108,448,%100,2003,5,Bingöl,afet_konutu
16,Bingöl Merkez Uydukent Düzağaç 2. Bölge,Baytur İnş.Taah.A.Ş.,14028592,368,%100,2003,5,Bingöl,afet_konutu
17,Bingöl 1. Bölge Ekinyolu,İçtaş İnş.San.Ve Tic.A.Ş.,7919477,208,%100,2003,8,Bingöl,afet_konutu
18,Erzurum Aşkale Yeniköy,Zirve İnşaat Tic.Ltd.Şti.,1845000,45,%100,2005,2,Erzurum,afet_konutu
19,Erzurum Aşkale,Prizma Mobilya İnşaat Turizm.Rek.San.Tic.Ltd.Şti.,6438705,176,%100,2005,2,Erzurum,afet_konutu
20,Erzurum Ilıca 2. Etap,Çuhadaroğlu İnş.San.A.Ş.,4304880,144,%100,2006,1,Erzurum,afet_konutu
